timestamp,Open,High,Low,Close,base_volume,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1535958000000,0.04004400,0.04007300,0.03989000,0.03995000,8556.79200000,341.84029703,4337,5558.81300000,222.07045082
1535961600000,0.03996300,0.03999800,0.03983000,0.03993900,5814.75300000,232.08308875,5064,2931.75200000,117.03047076
1535965200000,0.03992700,0.03995400,0.03963800,0.03971400,10145.64700000,403.53433852,7217,4770.76700000,189.75696324
1535968800000,0.03969600,0.03976900,0.03953700,0.03972300,9761.32300000,387.13477879,6356,5359.92000000,212.62524799
1535972400000,0.03969200,0.03984000,0.03956900,0.03969900,7395.75000000,293.78638391,5445,4116.89400000,163.57326240
1535976000000,0.03969900,0.03988900,0.03965000,0.03977500,9516.95200000,378.36224104,5598,5889.20800000,234.14193382
1535979600000,0.03977500,0.03989000,0.03973900,0.03975300,8101.46200000,322.47625068,6940,4210.59800000,167.61219623
1535983200000,0.03975300,0.03982600,0.03960000,0.03970900,7680.72900000,305.07902080,6227,3778.94100000,150.12009991
1535986800000,0.03971500,0.03981100,0.03963900,0.03977000,6390.79000000,253.80274599,5891,3935.02200000,156.28526304
1535990400000,0.03974600,0.03976900,0.03953900,0.03964300,5927.91300000,234.99663010,5575,2757.78700000,109.35125745
1535994000000,0.03965300,0.03974000,0.03955500,0.03967200,8195.91100000,325.06177143,4672,4740.64500000,188.05060980
1535997600000,0.03967200,0.03982700,0.03964000,0.03975100,8546.88000000,339.64421392,5631,4750.87300000,188.82425375
1536001200000,0.03976000,0.04005500,0.03960000,0.03998700,12760.75300000,508.76973068,7465,7246.06600000,288.85065898
1536004800000,0.03998100,0.03999300,0.03980700,0.03985300,8641.42200000,344.71370070,5778,5230.06000000,208.66518279
1536008400000,0.03985400,0.03990100,0.03975000,0.03981000,5250.36300000,209.01298169,4461,3064.26900000,121.99828825
1536012000000,0.03981000,0.03994100,0.03975000,0.03977400,8029.72500000,319.78394248,4890,4448.34000000,177.14682995
1536015600000,0.03978600,0.03991000,0.03975000,0.03979900,5780.75400000,230.06476151,3764,3654.15800000,145.43051945
1536019200000,0.03979900,0.03983900,0.03971600,0.03977100,6260.46400000,248.94451861,3401,3646.47700000,145.00696967
1536022800000,0.03979200,0.03990900,0.03976700,0.03988700,5445.89600000,217.00997942,3972,2633.48900000,104.92923369
1536026400000,0.03989900,0.03995000,0.03983000,0.03989300,7150.24500000,285.38848515,3851,3326.50900000,132.77789893
1536030000000,0.03989300,0.03989400,0.03962700,0.03967200,5382.12100000,214.12132046,4054,2208.00800000,87.84621475
1536033600000,0.03966900,0.03967900,0.03908000,0.03937200,11316.72300000,445.70328341,10882,6491.95500000,255.66490939
1536037200000,0.03933600,0.03937500,0.03923400,0.03926100,5839.74400000,229.46338081,6189,3600.35300000,141.48109780
1536040800000,0.03926100,0.03934000,0.03915000,0.03927700,9064.98100000,355.70337022,5960,4380.06600000,171.88961974
1536044400000,0.03926400,0.03930200,0.03918800,0.03928100,5975.63300000,234.56968127,5949,3545.49400000,139.18815993
1536048000000,0.03928000,0.03931800,0.03909700,0.03917900,8752.91500000,343.27169110,5982,5026.50800000,197.13973824
1536051600000,0.03920200,0.03922900,0.03914000,0.03922600,7594.40500000,297.68881164,5455,4874.34800000,191.07437719
1536055200000,0.03920200,0.03922900,0.03912400,0.03920000,6016.50700000,235.80821954,4699,3929.95200000,154.03714997
1536058800000,0.03920000,0.03937300,0.03916700,0.03933000,10777.21600000,423.29175415,6461,6175.95600000,242.58021030
1536062400000,0.03931500,0.03962000,0.03910600,0.03931800,9941.07500000,391.93001324,8032,5410.58000000,213.37567025
1536066000000,0.03933900,0.03935000,0.03910000,0.03924500,9175.50700000,359.86500114,6624,4308.18700000,168.98927850
1536069600000,0.03925000,0.03937000,0.03917100,0.03918800,5289.29900000,207.78770507,5332,2962.68200000,116.39340504
1536073200000,0.03918800,0.03932200,0.03912800,0.03920700,9776.38100000,383.31216116,6230,5698.34000000,223.46163086
1536076800000,0.03920700,0.03925900,0.03907300,0.03911800,8492.08200000,332.41592225,8072,4399.23200000,172.23515580
1536080400000,0.03911600,0.03917800,0.03899300,0.03912200,11884.89400000,464.27613114,7882,6583.21000000,257.17949359
1536084000000,0.03912100,0.03914900,0.03883200,0.03888700,7322.90400000,285.83986748,7509,4300.54200000,167.86264088
1536087600000,0.03888700,0.03889700,0.03851000,0.03857400,7890.14300000,305.69383078,9692,4470.44400000,173.18501208
1536091200000,0.03857400,0.03882300,0.03852100,0.03876500,10110.94200000,390.83663731,7702,5086.42000000,196.63131032
1536094800000,0.03876400,0.03892400,0.03857400,0.03880700,3853.45000000,149.52184645,5618,2052.77000000,79.67952115
1536098400000,0.03879400,0.03884200,0.03865600,0.03880800,7171.33600000,278.10446951,5173,3698.48100000,143.44057515
1536102000000,0.03880900,0.03883900,0.03868300,0.03876100,6992.82700000,271.18681365,4734,4174.78200000,161.92099042
1536105600000,0.03877500,0.03892800,0.03874600,0.03890200,7592.16100000,294.68363731,4740,4226.81300000,164.07019043
1536109200000,0.03890200,0.03891800,0.03881800,0.03887700,7324.24500000,284.70956178,4703,4361.46100000,169.55588650
1536112800000,0.03887700,0.03890000,0.03871300,0.03877300,6233.18200000,241.93313130,4724,3256.93200000,126.42735935
1536116400000,0.03876000,0.03879000,0.03844900,0.03856800,10445.13100000,403.47694654,5943,6088.63500000,235.21404530
1536120000000,0.03858100,0.03864500,0.03848800,0.03854300,6627.35000000,255.56742772,5573,3468.92500000,133.80028403
1536123600000,0.03853700,0.03865000,0.03853600,0.03861600,5943.86900000,229.26921579,4165,2615.22600000,100.88073640
1536127200000,0.03860700,0.03864100,0.03853700,0.03855900,10336.97700000,398.78209298,4890,5569.40500000,214.85387097
1536130800000,0.03855900,0.03859500,0.03845000,0.03849900,7346.54000000,283.12280502,5449,3398.28100000,130.99631363
1536134400000,0.03849300,0.03855100,0.03837100,0.03841700,7908.17800000,304.04470027,7812,3872.64700000,148.91435160
1536138000000,0.03841800,0.03842700,0.03749500,0.03752300,15395.77300000,586.91536951,12608,8937.48800000,341.25269087
1536141600000,0.03752300,0.03759000,0.03602300,0.03652400,35711.38200000,1312.03657457,31638,17894.84800000,657.64348511
1536145200000,0.03651400,0.03692700,0.03627800,0.03685000,25823.57200000,945.61456310,20662,13847.04900000,507.24536915
1536148800000,0.03683400,0.03699300,0.03671600,0.03691000,15918.60000000,587.07357557,12730,8847.03600000,326.24309037
1536152400000,0.03691000,0.03723400,0.03675000,0.03714400,12901.63500000,476.73347570,9353,7298.92000000,269.66809088
1536156000000,0.03712700,0.03717300,0.03671800,0.03695600,11636.09200000,429.75535404,10501,6447.70300000,238.15347764
1536159600000,0.03696900,0.03701600,0.03650000,0.03660700,16201.39200000,595.97053036,10181,9188.86400000,338.20884253
1536163200000,0.03660700,0.03669300,0.03526700,0.03541300,32332.03400000,1165.59947051,18061,16469.21400000,593.87275737
1536166800000,0.03542500,0.03552500,0.03484600,0.03512900,26544.49100000,933.35510232,20785,11700.54500000,411.49283427
1536170400000,0.03512900,0.03537500,0.03508200,0.03527000,10273.87900000,361.97685933,8412,6103.83200000,215.04468632
1536174000000,0.03527000,0.03531600,0.03496900,0.03520000,12909.15800000,453.99763377,8278,5218.56800000,183.50405013
1536177600000,0.03520000,0.03541800,0.03516000,0.03533100,9892.81900000,349.25559608,7287,6095.42800000,215.20098752
1536181200000,0.03533100,0.03535000,0.03508600,0.03512500,7939.60200000,279.63484444,6263,4495.23600000,158.35274873
1536184800000,0.03513400,0.03515000,0.03460700,0.03492700,16898.54500000,589.19529006,10163,10199.95400000,355.56220164
1536188400000,0.03492600,0.03508900,0.03392000,0.03410600,24031.44300000,828.04913356,14319,12745.94400000,439.85764496
1536192000000,0.03409800,0.03510000,0.03334100,0.03491300,50566.90400000,1725.38450750,29014,27648.78200000,945.66686837
1536195600000,0.03491300,0.03571100,0.03447700,0.03550000,43052.79600000,1503.69241426,17071,21436.42800000,748.26227988
1536199200000,0.03550000,0.03586100,0.03534800,0.03558300,31914.90400000,1134.79962663,12884,14718.11400000,523.45299133
1536202800000,0.03558200,0.03563600,0.03533000,0.03535000,12106.74400000,429.85309949,7051,6509.99400000,231.10135966
1536206400000,0.03535000,0.03564300,0.03505000,0.03548600,11698.20200000,413.87038961,7015,6357.64400000,224.98590812
1536210000000,0.03549600,0.03556300,0.03490000,0.03529100,18561.68700000,653.19847039,10919,10762.57900000,378.52951513
1536213600000,0.03525300,0.03526400,0.03490000,0.03512300,11903.35400000,417.47895784,7986,6601.87100000,231.59747174
1536217200000,0.03512100,0.03564000,0.03503800,0.03550400,16828.02200000,594.22313312,9542,8681.56700000,306.50610832
1536220800000,0.03550400,0.03562700,0.03540100,0.03557800,6622.33900000,235.03751988,5549,3637.18900000,129.09102584
1536224400000,0.03558000,0.03561300,0.03515500,0.03526000,14567.81900000,514.98838236,7864,8654.14400000,306.01327591
1536228000000,0.03528300,0.03540000,0.03507700,0.03525600,11074.46800000,390.26043385,6528,5984.86300000,210.91564091
1536231600000,0.03526300,0.03530200,0.03512000,0.03525300,11698.74000000,412.09559728,6687,8279.38400000,291.64754824
1536235200000,0.03525000,0.03526000,0.03482900,0.03492400,10993.49200000,385.25904624,9395,5933.27100000,207.89311119
1536238800000,0.03493400,0.03568500,0.03492300,0.03554500,12641.70900000,445.70286015,10720,6544.62300000,230.64165599
1536242400000,0.03554600,0.03579100,0.03520000,0.03548500,14739.82800000,522.25079715,9151,7568.33700000,268.19444041
1536246000000,0.03549200,0.03554300,0.03520000,0.03527300,8097.59800000,286.47867478,6972,4059.55200000,143.61612569
1536249600000,0.03527300,0.03541400,0.03509200,0.03510100,10437.01400000,367.58664091,8621,5613.70300000,197.68887322
1536253200000,0.03510100,0.03524100,0.03447300,0.03456700,10498.33600000,367.27886349,9530,6397.32700000,223.79786209
1536256800000,0.03456700,0.03488700,0.03447500,0.03467400,9052.64100000,314.33897401,9185,5014.58800000,174.12724456
1536260400000,0.03467200,0.03510000,0.03461900,0.03496600,9872.27900000,343.92050810,7239,6128.37200000,213.56193996
1536264000000,0.03495600,0.03511700,0.03486000,0.03488000,6969.61300000,243.74776833,5472,4177.61500000,146.11599099
1536267600000,0.03488000,0.03505800,0.03474500,0.03483400,5161.52500000,180.21282582,4844,2951.87700000,103.09894017
1536271200000,0.03484900,0.03511800,0.03482100,0.03509000,6652.15700000,232.75038591,4538,3357.07600000,117.43748207
1536274800000,0.03508600,0.03546000,0.03508000,0.03527800,9394.14900000,331.26929343,7372,5913.47400000,208.49532239
1536278400000,0.03527800,0.03555700,0.03506700,0.03536600,8694.34500000,306.53489899,7312,5373.21800000,189.55649011
1536282000000,0.03537200,0.03565000,0.03519800,0.03565000,10526.03800000,373.02010733,7252,5293.00400000,187.66385627
1536285600000,0.03564900,0.03589900,0.03545200,0.03552200,11624.23700000,414.51985969,9381,6502.73500000,231.81123504
1536289200000,0.03552200,0.03563900,0.03540700,0.03545200,6797.77900000,241.44710834,5115,3458.87000000,122.85488639
1536292800000,0.03545200,0.03546400,0.03524000,0.03534000,8865.93500000,313.50371707,5540,4488.71200000,158.69125984
1536296400000,0.03532600,0.03552800,0.03530700,0.03545900,9371.22300000,332.21879097,4670,3991.10800000,141.48123659
1536300000000,0.03545900,0.03549200,0.03515000,0.03515200,12119.12000000,427.91888318,7002,5837.22700000,206.04348317
1536303600000,0.03515200,0.03522900,0.03470000,0.03481100,10160.15600000,354.83419501,9592,5181.04100000,180.96683524
1536307200000,0.03481000,0.03483800,0.03454300,0.03473400,10025.37900000,347.87541255,9050,5618.08300000,194.92013540
1536310800000,0.03472500,0.03485500,0.03467200,0.03479800,7439.59400000,258.70019254,5870,3970.96300000,138.09475222
1536314400000,0.03478300,0.03483000,0.03385300,0.03426100,35948.47600000,1232.00239446,17960,11881.74200000,407.64742931
1536318000000,0.03425100,0.03445500,0.03411100,0.03427500,13700.72600000,469.71322448,7370,5399.77500000,185.12755331
1536321600000,0.03426800,0.03471400,0.03423500,0.03446800,12470.84000000,429.78285819,7819,7313.98300000,252.01461692
1536325200000,0.03446800,0.03457100,0.03427800,0.03432200,10326.45300000,355.33804055,7883,5156.62400000,177.46073094
1536328800000,0.03432200,0.03436000,0.03380000,0.03395500,12175.64800000,415.82438137,10921,6820.93000000,233.00771634
1536332400000,0.03395600,0.03420600,0.03368700,0.03385500,10928.30300000,371.40451254,9276,5600.33300000,190.32100174
1536336000000,0.03385500,0.03424000,0.03380800,0.03392000,13496.73800000,459.17657416,11168,7558.04400000,257.14382380
1536339600000,0.03390300,0.03401500,0.03379900,0.03390900,12783.77800000,433.51367365,8174,7179.52400000,243.37886464
1536343200000,0.03390100,0.03393000,0.03367000,0.03378000,11165.95200000,377.46726284,7349,5973.01700000,201.90864986
1536346800000,0.03378000,0.03385000,0.03358700,0.03370200,8860.29800000,298.65087994,7973,4969.42700000,167.49115543
1536350400000,0.03370200,0.03389500,0.03355600,0.03381600,9830.85500000,331.34519067,4976,7104.52000000,239.50789200
1536354000000,0.03381600,0.03389000,0.03371700,0.03385100,5743.79200000,194.33094456,4154,3487.80200000,118.02628449
1536357600000,0.03385900,0.03392000,0.03363700,0.03371500,5891.82700000,199.05605285,4708,3212.20900000,108.55162431
1536361200000,0.03372700,0.03374900,0.03351300,0.03363200,7329.28700000,246.37271809,5047,4165.43300000,140.01474403
1536364800000,0.03363200,0.03410300,0.03360800,0.03392000,8347.73500000,283.11411541,5143,5405.01700000,183.31430071
1536368400000,0.03392800,0.03400600,0.03380100,0.03388700,3872.87900000,131.32774538,3361,2201.31000000,74.65026723
1536372000000,0.03389800,0.03402100,0.03380000,0.03394000,10756.74300000,365.06842364,3782,7775.36900000,263.92684052
1536375600000,0.03394000,0.03396200,0.03370300,0.03374800,6354.40400000,215.19952520,4311,3633.10700000,123.03284916
1536379200000,0.03374800,0.03379000,0.03350000,0.03365000,9227.07100000,310.08778286,6279,5764.08300000,193.70344857
1536382800000,0.03365000,0.03683000,0.03360000,0.03370400,12883.61000000,437.67677910,6303,8677.15600000,295.88528767
1536386400000,0.03370700,0.03372200,0.03353000,0.03357400,6383.30000000,214.51053690,4975,3945.85400000,132.59013264
1536390000000,0.03357600,0.03372300,0.03357500,0.03370100,6045.52100000,203.50403793,3422,2602.14000000,87.58369957
1536393600000,0.03370200,0.03396100,0.03369000,0.03384400,8449.53900000,286.12485328,4755,5062.78500000,171.45782954
1536397200000,0.03383200,0.03390000,0.03377900,0.03389100,7283.73900000,246.64608058,4117,5284.00600000,178.95071686
1536400800000,0.03389100,0.03396000,0.03387100,0.03391200,8368.65200000,283.78107836,3666,5332.54300000,180.83341628
1536404400000,0.03391200,0.03395600,0.03371200,0.03385500,8217.64000000,278.11851000,4567,3867.73300000,130.88571313
1536408000000,0.03385500,0.03399600,0.03379800,0.03384500,6369.50300000,215.75326851,3952,3736.42900000,126.58829333
1536411600000,0.03386400,0.03402300,0.03370400,0.03382800,8953.23700000,303.01269221,4304,3713.52300000,125.72735762
1536415200000,0.03382500,0.03389700,0.03362300,0.03366100,6973.74800000,235.56121834,4293,4407.29800000,148.88095111
1536418800000,0.03366300,0.03373900,0.03358900,0.03364600,8369.60600000,281.69970166,4381,4682.79400000,157.56974586
1536422400000,0.03364700,0.03364800,0.03289900,0.03299600,18924.58000000,630.09109584,9773,7335.63500000,245.37619250
1536426000000,0.03296700,0.03307600,0.03206300,0.03231300,30750.67800000,999.58568644,23670,16001.31300000,520.29714370
1536429600000,0.03231300,0.03281000,0.03215100,0.03265500,18349.65800000,595.47461801,13278,9516.01600000,308.82843578
1536433200000,0.03265000,0.03273300,0.03221100,0.03231200,9962.64600000,323.00318443,8270,4761.51400000,154.33349946
1536436800000,0.03230100,0.03232800,0.03106300,0.03132900,26635.47200000,841.02344878,21177,12614.88700000,398.16420499
1536440400000,0.03133700,0.03156100,0.03095600,0.03155500,11951.51500000,373.34429434,9843,5728.16600000,179.09531748
1536444000000,0.03155500,0.03212700,0.03133300,0.03154600,17296.83900000,548.51785420,10273,9339.45300000,295.92721782
1536447600000,0.03153500,0.03222600,0.03137900,0.03183400,11052.74800000,351.95021551,7809,5097.79900000,161.99863667
1536451200000,0.03183400,0.03193500,0.03140000,0.03141700,12907.42000000,407.51539811,7065,6871.21500000,216.80281255
1536454800000,0.03141700,0.03169000,0.03106200,0.03130800,12635.59800000,397.27367438,7407,5919.91300000,186.21111016
1536458400000,0.03137100,0.03139100,0.03024700,0.03048200,16621.83600000,512.88215449,12112,9318.87000000,287.88601878
1536462000000,0.03048200,0.03088300,0.03012400,0.03064100,24010.97700000,732.70877649,14683,13429.49600000,409.89834885
1536465600000,0.03063700,0.03090100,0.03047900,0.03055900,18925.65700000,580.85102286,8004,8521.11500000,261.35819642
1536469200000,0.03055900,0.03090000,0.03051800,0.03075900,11485.47600000,352.80056038,6365,7009.62200000,215.32780679
1536472800000,0.03076000,0.03095000,0.03073800,0.03088100,10226.14800000,315.46417376,6188,5539.74500000,170.88705059
1536476400000,0.03087100,0.03089300,0.03064000,0.03069300,12493.54200000,384.33902666,6476,8363.40900000,257.16853553
1536480000000,0.03069100,0.03087000,0.03067800,0.03078100,8150.51100000,250.99402286,6115,5213.57900000,160.54245306
1536483600000,0.03078200,0.03227600,0.03074000,0.03180700,30253.23300000,956.08140120,18382,16514.22100000,521.79183161
1536487200000,0.03181700,0.03204100,0.03136400,0.03143200,13928.35200000,440.87052306,9893,7993.43800000,253.02239123
